date	ouv	haut	bas	clot	vol	devise	
25/11/2020 00:00	0.808	0.806	0.803	0.803	0	EUR	
26/11/2020 00:00	0.803	0.807	0.803	0.805	0	EUR	
27/11/2020 00:00	0.805	0.807	0.803	0.803	0	EUR	
30/11/2020 00:00	0.803	0.804	0.799	0.803	0	EUR	
01/12/2020 00:00	0.803	0.803	0.794	0.794	0	EUR	
02/12/2020 00:00	0.794	0.795	0.79	0.79	0	EUR	
03/12/2020 00:00	0.79	0.793	0.789	0.793	0	EUR	
04/12/2020 00:00	0.793	0.793	0.789	0.792	0	EUR	
07/12/2020 00:00	0.792	0.794	0.791	0.794	0	EUR	
08/12/2020 00:00	0.794	0.794	0.792	0.793	0	EUR	
09/12/2020 00:00	0.793	0.795	0.79	0.794	0	EUR	
10/12/2020 00:00	0.794	0.794	0.789	0.79	0	EUR	
11/12/2020 00:00	0.79	0.795	0.79	0.794	0	EUR	
14/12/2020 00:00	0.794	0.794	0.79	0.791	0	EUR	
15/12/2020 00:00	0.791	0.794	0.79	0.794	0	EUR	
16/12/2020 00:00	0.794	0.795	0.791	0.792	0	EUR	
17/12/2020 00:00	0.792	0.794	0.79	0.79	0	EUR	
18/12/2020 00:00	0.791	0.791	0.787	0.79	0	EUR	
21/12/2020 00:00	0.79	0.794	0.79	0.791	0	EUR	
22/12/2020 00:00	0.791	0.794	0.789	0.793	0	EUR	
23/12/2020 00:00	0.793	0.794	0.791	0.792	0	EUR	
24/12/2020 00:00	0.792	0.792	0.79	0.792	0	EUR	
28/12/2020 00:00	0.792	0.794	0.791	0.789	0	EUR	
29/12/2020 00:00	0.789	0.79	0.786	0.788	0	EUR	
30/12/2020 00:00	0.788	0.791	0.787	0.788	0	EUR	
31/12/2020 00:00	0.788	0.792	0.787	0.792	0	EUR	
04/01/2021 00:00	0.788	0.792	0.789	0.792	0	EUR	
05/01/2021 00:00	0.791	0.793	0.79	0.792	0	EUR	
06/01/2021 00:00	0.792	0.793	0.786	0.787	0	EUR	
07/01/2021 00:00	0.787	0.788	0.784	0.785	0	EUR	
08/01/2021 00:00	0.785	0.789	0.784	0.787	0	EUR	
11/01/2021 00:00	0.787	0.79	0.787	0.789	0	EUR	
12/01/2021 00:00	0.79	0.79	0.788	0.79	0	EUR	
13/01/2021 00:00	0.789	0.792	0.789	0.792	0	EUR	
14/01/2021 00:00	0.792	0.794	0.79	0.793	0	EUR	
15/01/2021 00:00	0.793	0.797	0.792	0.797	0	EUR	
18/01/2021 00:00	0.798	0.799	0.796	0.798	0	EUR	
19/01/2021 00:00	0.798	0.799	0.792	0.793	0	EUR	
20/01/2021 00:00	0.794	0.798	0.792	0.797	0	EUR	
21/01/2021 00:00	0.797	0.798	0.794	0.794	0	EUR	
22/01/2021 00:00	0.794	0.794	0.791	0.792	0	EUR	
25/01/2021 00:00	0.792	0.795	0.791	0.794	0	EUR	
26/01/2021 00:00	0.794	0.796	0.793	0.793	0	EUR	
27/01/2021 00:00	0.793	0.796	0.792	0.793	0	EUR	
28/01/2021 00:00	0.793	0.794	0.789	0.791	0	EUR	
29/01/2021 00:00	0.791	0.792	0.785	0.787	0	EUR	
01/02/2021 00:00	0.787	0.79	0.787	0.79	0	EUR	
02/02/2021 00:00	0.787	0.792	0.788	0.791	0	EUR	
03/02/2021 00:00	0.791	0.793	0.79	0.791	0	EUR	
04/02/2021 00:00	0.791	0.793	0.791	0.792	0	EUR	
05/02/2021 00:00	0.791	0.793	0.787	0.788	0	EUR	
08/02/2021 00:00	0.788	0.79	0.787	0.788	0	EUR	
09/02/2021 00:00	0.789	0.791	0.788	0.789	0	EUR	
10/02/2021 00:00	0.789	0.79	0.787	0.789	0	EUR	
11/02/2021 00:00	0.789	0.789	0.786	0.787	0	EUR	
12/02/2021 00:00	0.787	0.787	0.785	0.786	0	EUR	
15/02/2021 00:00	0.786	0.786	0.781	0.783	0	EUR	
16/02/2021 00:00	0.783	0.783	0.779	0.779	0	EUR	
17/02/2021 00:00	0.779	0.786	0.778	0.784	0	EUR	
18/02/2021 00:00	0.784	0.785	0.782	0.782	0	EUR	
19/02/2021 00:00	0.782	0.783	0.78	0.783	0	EUR	
22/02/2021 00:00	0.783	0.784	0.78	0.783	0	EUR	
23/02/2021 00:00	0.783	0.783	0.781	0.782	0	EUR	
24/02/2021 00:00	0.782	0.782	0.776	0.776	0	EUR	
25/02/2021 00:00	0.776	0.776	0.769	0.773	0	EUR	
26/02/2021 00:00	0.773	0.778	0.772	0.777	0	EUR	
01/03/2021 00:00	0.777	0.78	0.775	0.777	0	EUR	
02/03/2021 00:00	0.777	0.78	0.775	0.775	0	EUR	
03/03/2021 00:00	0.775	0.776	0.773	0.775	0	EUR	
04/03/2021 00:00	0.775	0.776	0.771	0.773	0	EUR	
05/03/2021 00:00	0.773	0.776	0.772	0.775	0	EUR	
08/03/2021 00:00	0.775	0.777	0.773	0.775	0	EUR	
09/03/2021 00:00	0.775	0.776	0.772	0.774	0	EUR	
10/03/2021 00:00	0.775	0.775	0.773	0.773	0	EUR	
11/03/2021 00:00	0.773	0.774	0.769	0.769	0	EUR	
12/03/2021 00:00	0.769	0.77	0.767	0.767	0	EUR	
15/03/2021 00:00	0.767	0.769	0.766	0.768	0	EUR	
16/03/2021 00:00	0.768	0.772	0.767	0.771	0	EUR	
17/03/2021 00:00	0.771	0.771	0.766	0.767	0	EUR	
18/03/2021 00:00	0.767	0.772	0.765	0.77	0	EUR	
19/03/2021 00:00	0.77	0.773	0.768	0.768	0	EUR	
22/03/2021 00:00	0.768	0.774	0.768	0.77	0	EUR	
23/03/2021 00:00	0.77	0.778	0.77	0.777	0	EUR	
24/03/2021 00:00	0.777	0.779	0.776	0.779	0	EUR	
25/03/2021 00:00	0.778	0.779	0.776	0.778	0	EUR	
26/03/2021 00:00	0.778	0.778	0.771	0.772	0	EUR	
29/03/2021 00:00	0.772	0.776	0.772	0.774	0	EUR	
30/03/2021 00:00	0.774	0.774	0.772	0.773	0	EUR	
31/03/2021 00:00	0.773	0.774	0.769	0.77	0	EUR	
01/04/2021 00:00	0.77	0.771	0.767	0.768	0	EUR	
06/04/2021 00:00	0.768	0.77	0.766	0.767	0	EUR	
07/04/2021 00:00	0.767	0.769	0.765	0.767	0	EUR	
08/04/2021 00:00	0.767	0.772	0.766	0.768	0	EUR	
09/04/2021 00:00	0.768	0.769	0.766	0.766	0	EUR	
12/04/2021 00:00	0.766	0.77	0.766	0.767	0	EUR	
13/04/2021 00:00	0.767	0.77	0.766	0.767	0	EUR	
14/04/2021 00:00	0.767	0.769	0.766	0.766	0	EUR	
15/04/2021 00:00	0.766	0.769	0.766	0.768	0	EUR	
16/04/2021 00:00	0.768	0.769	0.766	0.767	0	EUR	
19/04/2021 00:00	0.767	0.771	0.766	0.768	0	EUR	
20/04/2021 00:00	0.768	0.769	0.763	0.769	0	EUR	
21/04/2021 00:00	0.769	0.771	0.768	0.769	0	EUR	
22/04/2021 00:00	0.769	0.771	0.766	0.771	0	EUR	
23/04/2021 00:00	0.771	0.772	0.766	0.766	0	EUR	
26/04/2021 00:00	0.766	0.768	0.765	0.765	0	EUR	
27/04/2021 00:00	0.765	0.766	0.76	0.761	0	EUR	
28/04/2021 00:00	0.761	0.761	0.759	0.759	0	EUR	
29/04/2021 00:00	0.759	0.76	0.755	0.757	0	EUR	
30/04/2021 00:00	0.757	0.762	0.756	0.761	0	EUR	
03/05/2021 00:00	0.761	0.761	0.757	0.76	0	EUR	
04/05/2021 00:00	0.76	0.763	0.76	0.762	0	EUR	
05/05/2021 00:00	0.762	0.763	0.761	0.763	0	EUR	
06/05/2021 00:00	0.763	0.763	0.758	0.76	0	EUR	
07/05/2021 00:00	0.76	0.76	0.756	0.757	0	EUR	
10/05/2021 00:00	0.757	0.758	0.754	0.757	0	EUR	
11/05/2021 00:00	0.757	0.759	0.755	0.758	0	EUR	
12/05/2021 00:00	0.758	0.761	0.755	0.755	0	EUR	
13/05/2021 00:00	0.755	0.757	0.753	0.756	0	EUR	
14/05/2021 00:00	0.756	0.756	0.753	0.753	0	EUR	
17/05/2021 00:00	0.753	0.755	0.752	0.753	0	EUR	
18/05/2021 00:00	0.753	0.754	0.751	0.751	0	EUR	
19/05/2021 00:00	0.751	0.754	0.749	0.752	0	EUR	
20/05/2021 00:00	0.752	0.753	0.751	0.752	0	EUR	
21/05/2021 00:00	0.752	0.754	0.751	0.754	0	EUR	
24/05/2021 00:00	0.754	0.755	0.752	0.753	0	EUR	
25/05/2021 00:00	0.752	0.753	0.748	0.75	0	EUR	
26/05/2021 00:00	0.75	0.752	0.749	0.751	0	EUR	
27/05/2021 00:00	0.751	0.752	0.746	0.747	0	EUR	
28/05/2021 00:00	0.746	0.748	0.746	0.747	0	EUR	
31/05/2021 00:00	0.747	0.748	0.746	0.746	0	EUR	
01/06/2021 00:00	0.746	0.748	0.745	0.748	0	EUR	
02/06/2021 00:00	0.748	0.748	0.746	0.747	0	EUR	
03/06/2021 00:00	0.747	0.748	0.747	0.748	0	EUR	
04/06/2021 00:00	0.748	0.751	0.747	0.751	0	EUR	
07/06/2021 00:00	0.751	0.752	0.75	0.751	0	EUR	
08/06/2021 00:00	0.751	0.751	0.749	0.75	0	EUR	
09/06/2021 00:00	0.751	0.751	0.748	0.749	0	EUR	
10/06/2021 00:00	0.751	0.752	0.748	0.751	0	EUR	
11/06/2021 00:00	0.751	0.754	0.749	0.753	0	EUR	
14/06/2021 00:00	0.753	0.754	0.749	0.75	0	EUR	
15/06/2021 00:00	0.75	0.75	0.748	0.749	0	EUR	
16/06/2021 00:00	0.749	0.754	0.749	0.753	0	EUR	
17/06/2021 00:00	0.753	0.763	0.753	0.762	0	EUR	
18/06/2021 00:00	0.762	0.766	0.761	0.765	0	EUR	
21/06/2021 00:00	0.765	0.769	0.76	0.761	0	EUR	
22/06/2021 00:00	0.761	0.762	0.756	0.757	0	EUR	
23/06/2021 00:00	0.757	0.757	0.754	0.755	0	EUR	
24/06/2021 00:00	0.755	0.757	0.754	0.756	0	EUR	
25/06/2021 00:00	0.756	0.757	0.755	0.756	0	EUR	
28/06/2021 00:00	0.756	0.759	0.756	0.758	0	EUR	
29/06/2021 00:00	0.758	0.762	0.758	0.76	0	EUR	
30/06/2021 00:00	0.76	0.762	0.759	0.759	0	EUR	
01/07/2021 00:00	0.759	0.76	0.755	0.757	0	EUR	
02/07/2021 00:00	0.757	0.759	0.756	0.759	0	EUR	
05/07/2021 00:00	0.759	0.76	0.758	0.76	0	EUR	
06/07/2021 00:00	0.759	0.766	0.758	0.765	0	EUR	
07/07/2021 00:00	0.765	0.767	0.763	0.766	0	EUR	
08/07/2021 00:00	0.766	0.771	0.766	0.769	0	EUR	
09/07/2021 00:00	0.769	0.769	0.764	0.765	0	EUR	
12/07/2021 00:00	0.765	0.767	0.763	0.764	0	EUR	
13/07/2021 00:00	0.764	0.768	0.763	0.767	0	EUR	
14/07/2021 00:00	0.767	0.769	0.767	0.768	0	EUR	
15/07/2021 00:00	0.768	0.772	0.768	0.771	0	EUR	
16/07/2021 00:00	0.771	0.771	0.768	0.769	0	EUR	
19/07/2021 00:00	0.769	0.776	0.769	0.774	0	EUR	
20/07/2021 00:00	0.774	0.778	0.772	0.773	0	EUR	
21/07/2021 00:00	0.773	0.774	0.768	0.769	0	EUR	
22/07/2021 00:00	0.769	0.772	0.767	0.771	0	EUR	
23/07/2021 00:00	0.771	0.771	0.768	0.768	0	EUR	
26/07/2021 00:00	0.768	0.771	0.767	0.767	0	EUR	
27/07/2021 00:00	0.768	0.772	0.767	0.771	0	EUR	
28/07/2021 00:00	0.771	0.771	0.768	0.768	0	EUR	
29/07/2021 00:00	0.768	0.77	0.766	0.768	0	EUR	
30/07/2021 00:00	0.768	0.769	0.766	0.768	0	EUR	
02/08/2021 00:00	0.768	0.772	0.767	0.77	0	EUR	
03/08/2021 00:00	0.77	0.774	0.77	0.773	0	EUR	
04/08/2021 00:00	0.773	0.774	0.771	0.772	0	EUR	
05/08/2021 00:00	0.772	0.772	0.769	0.77	0	EUR	
06/08/2021 00:00	0.77	0.772	0.769	0.771	0	EUR	
09/08/2021 00:00	0.771	0.773	0.77	0.772	0	EUR	
10/08/2021 00:00	0.772	0.773	0.771	0.772	0	EUR	
11/08/2021 00:00	0.772	0.772	0.77	0.771	0	EUR	
12/08/2021 00:00	0.771	0.773	0.771	0.772	0	EUR	
13/08/2021 00:00	0.772	0.774	0.771	0.773	0	EUR	
16/08/2021 00:00	0.773	0.778	0.773	0.777	0	EUR	
17/08/2021 00:00	0.777	0.78	0.776	0.779	0	EUR	
18/08/2021 00:00	0.779	0.78	0.775	0.778	0	EUR	
19/08/2021 00:00	0.778	0.781	0.777	0.78	0	EUR	
20/08/2021 00:00	0.78	0.782	0.778	0.779	0	EUR	
23/08/2021 00:00	0.779	0.779	0.774	0.776	0	EUR	
24/08/2021 00:00	0.776	0.778	0.775	0.775	0	EUR	
25/08/2021 00:00	0.776	0.777	0.772	0.772	0	EUR	
26/08/2021 00:00	0.776	0.774	0.77	0.773	0	EUR	
27/08/2021 00:00	0.776	0.774	0.771	0.772	0	EUR	
30/08/2021 00:00	0.772	0.772	0.771	0.771	0	EUR	
31/08/2021 00:00	0.771	0.772	0.768	0.77	0	EUR	
01/09/2021 00:00	0.77	0.77	0.766	0.768	0	EUR	
02/09/2021 00:00	0.768	0.768	0.766	0.766	0	EUR	
03/09/2021 00:00	0.766	0.768	0.765	0.767	0	EUR	
06/09/2021 00:00	0.767	0.768	0.766	0.767	0	EUR	
07/09/2021 00:00	0.767	0.767	0.765	0.766	0	EUR	
08/09/2021 00:00	0.767	0.768	0.765	0.767	0	EUR	
09/09/2021 00:00	0.767	0.771	0.767	0.771	0	EUR	
10/09/2021 00:00	0.771	0.771	0.768	0.77	0	EUR	
13/09/2021 00:00	0.77	0.772	0.769	0.77	0	EUR	
14/09/2021 00:00	0.77	0.773	0.768	0.772	0	EUR	
15/09/2021 00:00	0.772	0.775	0.772	0.774	0	EUR	
16/09/2021 00:00	0.774	0.778	0.773	0.774	0	EUR	
17/09/2021 00:00	0.774	0.776	0.771	0.776	0	EUR	
20/09/2021 00:00	0.776	0.78	0.775	0.779	0	EUR	
21/09/2021 00:00	0.779	0.781	0.777	0.781	0	EUR	
22/09/2021 00:00	0.781	0.782	0.777	0.779	0	EUR	
23/09/2021 00:00	0.779	0.779	0.772	0.772	0	EUR	
24/09/2021 00:00	0.772	0.773	0.77	0.771	0	EUR	
27/09/2021 00:00	0.771	0.772	0.77	0.77	0	EUR	
28/09/2021 00:00	0.77	0.771	0.767	0.768	0	EUR	
29/09/2021 00:00	0.768	0.771	0.767	0.77	0	EUR	
30/09/2021 00:00	0.77	0.776	0.769	0.776	0	EUR	
01/10/2021 00:00	0.776	0.778	0.775	0.776	0	EUR	
04/10/2021 00:00	0.776	0.777	0.773	0.776	0	EUR	
05/10/2021 00:00	0.776	0.777	0.773	0.774	0	EUR	
06/10/2021 00:00	0.774	0.779	0.772	0.777	0	EUR	
07/10/2021 00:00	0.777	0.777	0.775	0.775	0	EUR	
08/10/2021 00:00	0.775	0.775	0.769	0.769	0	EUR	
11/10/2021 00:00	0.769	0.77	0.762	0.764	0	EUR	
12/10/2021 00:00	0.764	0.765	0.761	0.763	0	EUR	
13/10/2021 00:00	0.763	0.764	0.761	0.761	0	EUR	
14/10/2021 00:00	0.761	0.762	0.758	0.758	0	EUR	
15/10/2021 00:00	0.758	0.759	0.753	0.755	0	EUR	
18/10/2021 00:00	0.755	0.757	0.753	0.753	0	EUR	
19/10/2021 00:00	0.753	0.754	0.751	0.752	0	EUR	
20/10/2021 00:00	0.752	0.753	0.749	0.751	0	EUR	
21/10/2021 00:00	0.751	0.756	0.75	0.755	0	EUR	
22/10/2021 00:00	0.755	0.758	0.753	0.756	0	EUR	
25/10/2021 00:00	0.756	0.758	0.754	0.757	0	EUR	
26/10/2021 00:00	0.757	0.758	0.754	0.755	0	EUR	
27/10/2021 00:00	0.755	0.76	0.755	0.757	0	EUR	
28/10/2021 00:00	0.757	0.76	0.753	0.754	0	EUR	
29/10/2021 00:00	0.757	0.76	0.752	0.76	0	EUR	
01/11/2021 00:00	0.759	0.759	0.755	0.756	0	EUR	
02/11/2021 00:00	0.759	0.761	0.755	0.758	0	EUR	
03/11/2021 00:00	0.758	0.759	0.755	0.755	0	EUR	
04/11/2021 00:00	0.755	0.763	0.754	0.76	0	EUR	
05/11/2021 00:00	0.76	0.764	0.76	0.763	0	EUR	
08/11/2021 00:00	0.763	0.764	0.761	0.762	0	EUR	
09/11/2021 00:00	0.762	0.765	0.762	0.764	0	EUR	
10/11/2021 00:00	0.764	0.765	0.761	0.765	0	EUR	
11/11/2021 00:00	0.764	0.767	0.763	0.766	0	EUR	
12/11/2021 00:00	0.766	0.768	0.765	0.767	0	EUR	
15/11/2021 00:00	0.767	0.771	0.766	0.771	0	EUR	
16/11/2021 00:00	0.771	0.771	0.769	0.769	0	EUR	
17/11/2021 00:00	0.769	0.775	0.769	0.774	0	EUR	
18/11/2021 00:00	0.774	0.775	0.769	0.77	0	EUR	
19/11/2021 00:00	0.77	0.781	0.769	0.777	0	EUR	
22/11/2021 00:00	0.777	0.778	0.773	0.775	0	EUR	
23/11/2021 00:00	0.775	0.775	0.771	0.772	0	EUR	
24/11/2021 00:00	0.772	0.777	0.772	0.773	0	EUR	
25/11/2021 00:00	0.773	0.774	0.772	0.774	0	EUR	
26/11/2021 00:00	0.773	0.782	0.773	0.779	0	EUR	
29/11/2021 00:00	0.779	0.784	0.778	0.78	0	EUR	
30/11/2021 00:00	0.779	0.783	0.777	0.779	0	EUR	
01/12/2021 00:00	0.779	0.784	0.776	0.783	0	EUR	
02/12/2021 00:00	0.783	0.783	0.78	0.782	0	EUR	
03/12/2021 00:00	0.782	0.785	0.779	0.784	0	EUR	
06/12/2021 00:00	0.784	0.784	0.781	0.781	0	EUR	
07/12/2021 00:00	0.781	0.784	0.778	0.781	0	EUR	
08/12/2021 00:00	0.781	0.782	0.774	0.775	0	EUR	
09/12/2021 00:00	0.775	0.782	0.775	0.78	0	EUR	
10/12/2021 00:00	0.78	0.782	0.779	0.779	0	EUR	
13/12/2021 00:00	0.779	0.781	0.778	0.78	0	EUR	
14/12/2021 00:00	0.78	0.781	0.778	0.781	0	EUR	
15/12/2021 00:00	0.781	0.781	0.776	0.776	0	EUR	
16/12/2021 00:00	0.781	0.778	0.771	0.776	0	EUR	
17/12/2021 00:00	0.776	0.783	0.775	0.783	0	EUR	
20/12/2021 00:00	0.783	0.784	0.779	0.78	0	EUR	
21/12/2021 00:00	0.78	0.781	0.776	0.777	0	EUR	
22/12/2021 00:00	0.777	0.778	0.772	0.774	0	EUR	
23/12/2021 00:00	0.774	0.775	0.771	0.771	0	EUR	
24/12/2021 00:00	0.771	0.774	0.771	0.772	0	EUR	
27/12/2021 00:00	0.772	0.773	0.768	0.768	0	EUR	
28/12/2021 00:00	0.768	0.772	0.768	0.77	0	EUR	
29/12/2021 00:00	0.77	0.771	0.766	0.766	0	EUR	
30/12/2021 00:00	0.766	0.768	0.766	0.767	0	EUR	
31/12/2021 00:00	0.767	0.768	0.764	0.764	0	EUR	
03/01/2022 00:00	0.764	0.769	0.763	0.767	0	EUR	
04/01/2022 00:00	0.768	0.768	0.761	0.763	0	EUR	
05/01/2022 00:00	0.763	0.765	0.76	0.761	0	EUR	
06/01/2022 00:00	0.761	0.765	0.761	0.764	0	EUR	
07/01/2022 00:00	0.764	0.764	0.761	0.762	0	EUR	
10/01/2022 00:00	0.762	0.768	0.761	0.766	0	EUR	
11/01/2022 00:00	0.766	0.766	0.762	0.763	0	EUR	
12/01/2022 00:00	0.763	0.764	0.761	0.762	0	EUR	
13/01/2022 00:00	0.762	0.766	0.761	0.764	0	EUR	
14/01/2022 00:00	0.765	0.77	0.764	0.767	0	EUR	
17/01/2022 00:00	0.767	0.767	0.764	0.765	0	EUR	
18/01/2022 00:00	0.765	0.771	0.762	0.77	0	EUR	
19/01/2022 00:00	0.77	0.773	0.769	0.771	0	EUR	
20/01/2022 00:00	0.771	0.775	0.769	0.775	0	EUR	
21/01/2022 00:00	0.775	0.778	0.773	0.775	0	EUR	
24/01/2022 00:00	0.775	0.779	0.774	0.775	0	EUR	
25/01/2022 00:00	0.775	0.78	0.774	0.777	0	EUR	
26/01/2022 00:00	0.777	0.778	0.774	0.776	0	EUR	
27/01/2022 00:00	0.776	0.779	0.775	0.778	0	EUR	
28/01/2022 00:00	0.778	0.779	0.776	0.778	0	EUR	
31/01/2022 00:00	0.778	0.778	0.773	0.773	0	EUR	
01/02/2022 00:00	0.773	0.776	0.772	0.773	0	EUR	
02/02/2022 00:00	0.773	0.775	0.772	0.773	0	EUR	
03/02/2022 00:00	0.773	0.774	0.76	0.76	0	EUR	
04/02/2022 00:00	0.76	0.761	0.757	0.758	0	EUR	
07/02/2022 00:00	0.758	0.762	0.758	0.759	0	EUR	
08/02/2022 00:00	0.759	0.761	0.757	0.758	0	EUR	
09/02/2022 00:00	0.758	0.76	0.757	0.758	0	EUR	
10/02/2022 00:00	0.758	0.758	0.751	0.754	0	EUR	
11/02/2022 00:00	0.755	0.767	0.754	0.763	0	EUR	
14/02/2022 00:00	0.761	0.769	0.762	0.765	0	EUR	
15/02/2022 00:00	0.766	0.767	0.76	0.762	0	EUR	
16/02/2022 00:00	0.761	0.763	0.758	0.761	0	EUR	
17/02/2022 00:00	0.761	0.767	0.76	0.766	0	EUR	
18/02/2022 00:00	0.766	0.768	0.763	0.768	0	EUR	
21/02/2022 00:00	0.768	0.771	0.764	0.771	0	EUR	
22/02/2022 00:00	0.771	0.773	0.765	0.767	0	EUR	
23/02/2022 00:00	0.767	0.77	0.765	0.769	0	EUR	
24/02/2022 00:00	0.769	0.782	0.769	0.773	0	EUR	
25/02/2022 00:00	0.773	0.777	0.767	0.768	0	EUR	
28/02/2022 00:00	0.768	0.777	0.768	0.775	0	EUR	
01/03/2022 00:00	0.775	0.785	0.774	0.782	0	EUR	
02/03/2022 00:00	0.783	0.785	0.777	0.778	0	EUR	
03/03/2022 00:00	0.779	0.784	0.778	0.783	0	EUR	
04/03/2022 00:00	0.783	0.799	0.782	0.796	0	EUR	
07/03/2022 00:00	0.796	0.804	0.794	0.799	0	EUR	
08/03/2022 00:00	0.799	0.799	0.789	0.793	0	EUR	
09/03/2022 00:00	0.793	0.794	0.778	0.78	0	EUR	
10/03/2022 00:00	0.78	0.785	0.776	0.783	0	EUR	
11/03/2022 00:00	0.783	0.784	0.775	0.781	0	EUR	
14/03/2022 00:00	0.781	0.781	0.771	0.773	0	EUR	
15/03/2022 00:00	0.773	0.774	0.769	0.771	0	EUR	
16/03/2022 00:00	0.771	0.772	0.763	0.764	0	EUR	
17/03/2022 00:00	0.764	0.765	0.758	0.76	0	EUR	
18/03/2022 00:00	0.76	0.762	0.757	0.758	0	EUR	
21/03/2022 00:00	0.758	0.761	0.758	0.759	0	EUR	
22/03/2022 00:00	0.759	0.759	0.748	0.749	0	EUR	
23/03/2022 00:00	0.748	0.756	0.747	0.75	0	EUR	
24/03/2022 00:00	0.75	0.752	0.742	0.743	0	EUR	
25/03/2022 00:00	0.743	0.748	0.742	0.746	0	EUR	
28/03/2022 00:00	0.746	0.746	0.727	0.735	0	EUR	
29/03/2022 00:00	0.735	0.739	0.729	0.734	0	EUR	
30/03/2022 00:00	0.734	0.741	0.732	0.735	0	EUR	
31/03/2022 00:00	0.735	0.743	0.731	0.742	0	EUR	
01/04/2022 00:00	0.742	0.742	0.736	0.739	0	EUR	
04/04/2022 00:00	0.739	0.743	0.737	0.742	0	EUR	
05/04/2022 00:00	0.742	0.745	0.74	0.742	0	EUR	
06/04/2022 00:00	0.742	0.742	0.738	0.741	0	EUR	
07/04/2022 00:00	0.741	0.744	0.738	0.741	0	EUR	
08/04/2022 00:00	0.741	0.744	0.739	0.74	0	EUR	
11/04/2022 00:00	0.74	0.74	0.729	0.733	0	EUR	
12/04/2022 00:00	0.733	0.738	0.732	0.737	0	EUR	
13/04/2022 00:00	0.736	0.737	0.73	0.73	0	EUR	
14/04/2022 00:00	0.736	0.738	0.73	0.733	0	EUR	
19/04/2022 00:00	0.733	0.734	0.719	0.719	0	EUR	
20/04/2022 00:00	0.719	0.723	0.716	0.72	0	EUR	
21/04/2022 00:00	0.72	0.721	0.714	0.719	0	EUR	
22/04/2022 00:00	0.719	0.723	0.717	0.719	0	EUR	
25/04/2022 00:00	0.719	0.733	0.719	0.728	0	EUR	
26/04/2022 00:00	0.728	0.739	0.727	0.739	0	EUR	
27/04/2022 00:00	0.728	0.742	0.734	0.737	0	EUR	
28/04/2022 00:00	0.737	0.738	0.725	0.728	0	EUR	
29/04/2022 00:00	0.728	0.732	0.725	0.731	0	EUR	
03/05/2022 00:00	0.731	0.732	0.728	0.73	0	EUR	
04/05/2022 00:00	0.73	0.732	0.728	0.729	0	EUR	
05/05/2022 00:00	0.729	0.731	0.727	0.728	0	EUR	
06/05/2022 00:00	0.729	0.731	0.724	0.726	0	EUR	
09/05/2022 00:00	0.726	0.73	0.723	0.726	0	EUR	
10/05/2022 00:00	0.726	0.73	0.724	0.729	0	EUR	
11/05/2022 00:00	0.726	0.734	0.726	0.732	0	EUR	
